UREBLOCK SA DE CV,20.564370967741933,Unnamed: 2,Unnamed: 3,18,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,20.459935714285706,Unnamed: 11,Unnamed: 12,18.1,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,20.374246666666668,Unnamed: 20,Unnamed: 21,18.2,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,T1,Unnamed: 29,Unnamed: 30,20.098163333333336,Unnamed: 32,Unnamed: 33,18.3,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,19.46746774193548,Unnamed: 41,Unnamed: 42,18.4,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,19.07029,Unnamed: 50,Unnamed: 51,19,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,T2,Unnamed: 59,Unnamed: 60,18.68416129032258,Unnamed: 62,Unnamed: 63,19.1,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,18.72754193548387,Unnamed: 71,Unnamed: 72,19.2,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,18.525080000000003,Unnamed: 80,Unnamed: 81,19.3,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,T3,Unnamed: 89,Unnamed: 90,18.4134709677419,Unnamed: 92,Unnamed: 93,19.4,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,20.29187,Unnamed: 101,Unnamed: 102,19.5,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,20.26635333333333,Unnamed: 110,Unnamed: 111,19.6,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,T4,Unnamed: 119,Unnamed: 120,19.422780776721552,Unnamed: 122,Unnamed: 123,19.99607645352084,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,16.94872393510507,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269
TRADICIONAL,59612087.870000005,0.9312700255645024,,78033880.8260583,0.6228860672674937,,-18421792.956058294,-0.23607428928366972,,54430601.949999996,0.8969966438903066,,71523422.51598004,0.6585333019137521,,-17092820.56598004,-0.23898213990194744,,60856187.11340001,0.9164197847893143,,67227517.89402647,0.5464353760122547,,-6371330.780626461,-0.09477266125859136,,174898876.9334,0.9152265458258493,,58227244.379999995,0.9111132694079155,,76526309.3462688,0.6222457491770416,,-18299064.966268808,-0.23912122670738747,,49404397.5996,0.897827212951097,,76161179.53055112,0.6635461535761743,,-26756781.93095112,-0.3513178511136105,,51408498.10039999,0.902173822904644,,71171520.0318373,0.6478810673487407,,-19763021.931437306,-0.2776816052628449,,159040140.07999998,0.9040617612949986,,58650844.54,0.9303762848718764,,88256646.42357509,0.7005349440517243,,-29605801.88357509,-0.3354512445610759,,48353832.260000005,0.9140789186048269,,76848499.55438519,0.6708435502226698,,-28494667.29438518,-0.3707901580332052,,54629603.739999995,0.9236303336810677,,70707309.25829676,0.6616594199336724,,-16077705.518296763,-0.22738392518324,,161634280.54,0.9231734380426112,,61400945.33,0.9273656168736615,,77370179.98891157,0.6869405668335379,,-15969234.65891157,-0.20640038140276043,,0,,,0,,,0,,,0,,,0,,,0,,,61400945.33,0.9273656168736615,,556974242.8834,0.9156063430322943,,753826465.3698907,0.6473021823324494,,-196852222.48649073,-0.2611373194358445,,718030766.7199999,0.46435949931513826,,612769424.5199999,0.4369886377635801,,,61400945.33,0.9273656168736615,,52298057.629999995,0.9962692899428347,,9102887.700000001,0.6636607530672829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUTOMOTRIZ,0,0,,0,0,,0,,,276660,0.0045592567895290795,,0,0,,276660,,,0,0,,0,0,,0,,,276660,0.0014477312868315237,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,276660,0.00045479957843642005,,0,0,,276660,,,94460.79999999999,6.108898368419403e-05,,94460.79999999999,6.736350519837453e-05,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMPAQUE,2621505.43,0.04095359709825211,,3960053.867294174,0.03161014617566721,,-1338548.437294174,-0.3380126842084543,,2923667.5300000003,0.04818098401098176,,2871247.1998683354,0.026436261473889305,,52420.33013166487,0.018256989552856567,,3806925.7699999996,0.05732764835153636,,3928132.211840989,0.031928449382688066,,-121206.44184098952,-0.030855998552091493,,9352098.73,1.0015185853714017,,3051061.1999999997,0.04774160918476283,,4390454.692639747,0.03569937963541265,,-1339393.492639747,-0.30506942592646163,,3276972.41,0.05955249226258678,,4429239.799734696,0.03858927934803736,,-1152267.3897346957,-0.26015014806913694,,3112619.9,0.0546237353393956,,5073860.240351791,0.046187828876311204,,-1961240.3403517907,-0.38653810854983467,,9440653.51,0.05366528120343197,,3309907.6100000003,0.05250494804658361,,3692005.4001140636,0.029305201378201213,,-382097.7901140633,-0.1034932912346928,,2971036.5,0.05616435562858259,,4605826.397290846,0.04020623629588573,,-1634789.8972908463,-0.3549395388094593,,2623213.67,0.044351039573160896,,3623356.4192453995,0.033906365999771745,,-1000142.7492453996,-0.2760265989658532,,8904157.780000001,0.05085605555439227,,2340015.25,0.035342284620327444,,2726976.2530279807,0.02421179081223682,,-386961.0030279807,-0.14190112678770372,,0,,,0,,,0,,,0,,,0,,,0,,,2340015.25,0.035342284620327444,,30036925.269999996,0.04937750650734566,,39301152.48140802,0.03374745108864399,,-9264227.211408027,-0.23572405963897886,,28438211.800000004,0.01839134812173785,,22927317.660000004,0.01635032185175432,,,2340015.25,0.035342284620327444,,195839.51,0.003730710057165324,,2144175.7399999998,0.15632460085352898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD HOGAR,1778010.46,0.02777637733724545,,43284001.23541384,0.3455037865568391,,-41505990.77541384,-0.9589222250889023,,3050013.2199999997,0.050263115309182566,,34215513.410998926,0.3150304366123586,,-31165500.190998927,-0.9108587621245647,,1743339.84,0.026252566859149364,,51873569.53330684,0.4216361746050573,,-50130229.69330683,-0.9663925221324774,,6571363.52,0.7037289582283562,,2629494.1799999997,0.04114512140732163,,42067297.23829514,0.3420548711875457,,-39437803.05829514,-0.9374931513877651,,2345250.8000000003,0.04262029478631633,,34188604.13338936,0.2978645670757884,,-31843353.33338936,-0.9314025576812135,,2461801.25,0.04320244175596039,,33607374.529067,0.3059311037749481,,-31145573.279067002,-0.9267481829658908,,7436546.23,0.04227295750156939,,1079165.6699999997,0.01711876708153995,,34035993.44342634,0.27015985457007446,,-32956827.773426343,-0.9682933988163513,,1574100.11,0.029756725766590542,,33100698.88068203,0.2889502134814444,,-31526598.77068203,-0.9524451095224862,,1893793.25,0.032018626745771335,,32532936.84682721,0.30443421406655596,,-30639143.59682721,-0.941788432476403,,4547059.03,0.02597050640299649,,2469112.5700000003,0.0372920985060111,,32532936.84682721,0.2888476423542254,,-30063824.27682721,-0.9241042214656129,,0,,,0,,,0,,,0,,,0,,,0,,,2469112.5700000003,0.0372920985060111,,21024081.35,0.034561350881923664,,371438926.0982339,0.31895036657890674,,-350414844.74823385,-0.9433982819979406,,799718628.3,0.5171880635794397,,766463619.15,0.5465936768794674,,,2469112.5700000003,,,0,,,2469112.5700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTROS INGRESOS,,0,,,0,,0,,,,0,,,0,,0,,,,0,,,0,,0,,,0,0,,,0,,,0,,0,,,,0,,,0,,0,,,,0,,,0,,0,,,0,0,,,0,,,0,,0,,,,0,,,0,,0,,,,0,,,0,,0,,,0,0,,,0,,,0,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL VENTAS,64011603.760000005,,,125277935.92876631,,,-61266332.168766305,-0.48904327577365786,,60680942.699999996,,,108610183.1268473,,,-47929240.4268473,-0.44129600970168786,,66406452.72340001,,,123029219.6391743,,,-56622766.915774286,-0.4602383651773141,,191098999.18340003,,,63907799.76,,,122984061.2772037,,,-59076261.51720369,-0.480357055245126,,55026620.809599996,,,114779023.46367517,,,-59752402.654075176,-0.5205864351423533,,56982919.25039999,,,109852754.80125609,,,-52869835.5508561,-0.4812791053488589,,175917339.82,,,63039917.82,,,125984645.26711549,,,-62944727.447115496,-0.4996222143869886,,52898968.870000005,,,114555024.83235806,,,-61656055.96235806,-0.538222186696626,,59146610.66,,,106863602.52436936,,,-47716991.86436937,-0.4465223961871199,,175085497.35,,,66210073.15,,,112630093.08876675,,,-46420019.93876676,-0.4121458010532044,,0,,,0,,,0,,,0,,,0,,,0,,,66210073.15,,,608311909.5034,1,,1164566543.9495325,,,-556254634.4461327,-0.47764950602104733,,1546282067.62,1.0110295378634697,,1402254822.1299996,1,,,66210073.15,1,,52493897.13999999,1,,13716176.010000002,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(+)TRANSFERENCIAS ENVIADAS,2269887.12,0.03424616872468274,,792776.786717439,0.006288350161917278,,1477110.333282561,1.8632108785609938,,1134663.9099999997,0.01835562202210022,,722682.7922134562,0.0066099318456397105,,411981.11778654344,0.5700718520289024,,1307027.09,0.019302317553341112,,722857.4689020299,0.00584117443354698,,584169.6210979702,0.8081394275212831,,4711578.12,0.504564075919379,,7514730.239999999,0.10521512245505724,,744189.1284343334,0.006014706633242931,,6770541.111565666,9.097876941322575,,554320.67,0.009973214833063841,,792790.0584767325,0.006859718077581059,,-238469.38847673242,-0.3007976524515554,,482084.46,0.00838918348338595,,816011.4365792837,0.007373457429042035,,-333926.97657928366,-0.4092185006365892,,8551135.37,0.04635553777518054,,1490697.9100000001,0.023100630501298333,,935779.8593292228,0.00737296505583676,,554918.0506707773,0.5930006348593019,,0,0,,851037.8699835336,0.007374290830617394,,-851037.8699835336,,,0,0,,793825.9570078177,0.007373629188487774,,-793825.9570078177,,,1490697.9100000001,0.008442235986595015,,1162062.5999999996,0.017248415640437813,,836675.658494727,0.007373750638465415,,325386.94150527264,0.38890451538972715,,,,,,,,0,,,,,,,,,0,,,1162062.5999999996,0.017248415640437813,,15915474,0.025496276550183276,,8008627.016138576,0.006829947635291555,,7906846.983861424,0.9872912008422855,,14924992.749999998,0.0069140144120821605,,14200198.169999998,0.007109457303326433,,,1162062.5999999996,,,9247981.740000036,,,1062708.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(+)P.T. PENDIENTE TRANSFERIR,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,-4159543.780000001,,,-4159543.780000001,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL VENTAS C/TRANSFERENC,66281490.88,,,126070712.71548375,,,-59789221.835483745,-0.474251477981377,,61815606.60999999,,,109332865.91906075,,,-47517259.30906076,-0.4346109370647783,,67713479.81340002,,,123752077.10807633,,,-56038597.29467632,-0.45282954924252433,,195810577.3034,,,71422530,,,123728250.40563802,,,-52305720.405638024,-0.42274678769121726,,55580941.4796,,,115571813.5221519,,,-59990872.042551905,-0.5190787460564796,,57465003.71039999,,,110668766.23783538,,,-53203762.527435385,-0.480747769547702,,184468475.19,,,64530615.730000004,,,126920425.12644471,,,-62389809.396444716,-0.4915663443002869,,52898968.870000005,,,115406062.7023416,,,-62507093.83234159,-0.5416274705910518,,59146610.66,,,107657428.48137717,,,-48510817.82137719,-0.4506035348017688,,176576195.26,,,67372135.75,,,113466768.74726148,,,-46094632.99726149,-0.4062390557708904,,0,,,0,,,0,,,0,,,0,,,0,,,67372135.75,,,624227383.5034,1,,1172575170.965671,,,-548347787.4622712,-0.4676440377043638,,1557047516.59,1,,1412295476.5199997,1,,,67372135.75,1,,61741878.880000025,1,,14778884.580000002,1,-9148627.710000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.10929773485710441,,,,,,,,,0.11525158919093578,,,,,,,,,0.11689761237688427,,,,,,,,,0.1869463321454706,,,0.12772545383205117,,,,,,,,,0.09866540578376674,,,,,,,,,0.11318075969789143,,,,,,,,,0.1869463321454706,,,0.10815147983132603,,,,,,,,,0.10453748806490357,,,,,,,,,0.11190507535801485,,,,,,,,,0.1869463321454706,,,0.1066802757524423,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1869463321454706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVENTARIO INICIAL,170130317.23,,,,,,,,,152304909.88,,,,,,,,,148875540.47000003,,,,,,,,,170130317.23,,,144163552.35,,,,,,,,,134027672.14999999,,,,,,,,,136710956.72,,,,,,,,,144163552.35,,,134645627.81,,,,,,,,,136199867.87,,,,,,,,,134477790.97,,,,,,,,,134645627.81,,,132327063.34,,,,,,,,,0,,,,,,,,,0,,,,,,,,,132327063.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(+) COMPRAS,25570453.4,,,,,,,,,32548103.990000002,,,,,,,,,39255060.25,,,,,,,,,97373617.64000002,,,38303312,,,,,,,,,33517669.240000002,,,,,,,,,34377319.15,,,,,,,,,106198300.39,,,37725729.11,,,,,,,,,31710881.81,,,,,,,,,38684508.01,,,,,,,,,108121118.92999999,,,47031170.01,,,,,,,,,0,,,,,,,,,0,,,,,,,,,47031170.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(+)TRANSFERENCIAS RECIBIDAS,1101332.7,,,,,,,,,419022.6999999998,,,,,,,,,550310.11,,,,,,,,,2070665.5099999998,,,50942,,,,,,,,,1009686.7399999998,,,,,,,,,822904.38,,,,,,,,,1883533.1199999996,,,1982381.7799999996,,,,,,,,,1390277.1300000001,,,,,,,,,4437.09,,,,,,,,,3377096,,,2181837.5900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,2181837.5900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(--) INVENTARIO FINAL,152320854.57,,,,,,,,,148875540.47000003,,,,,,,,,144163552.34,,,,,,,,,144163552.34,,,134027672.14999999,,,,,,,,,136710956.72,,,,,,,,,134645627.81,,,,,,,,,134645627.81,,,136199867.87,,,,,,,,,134470985.25,,,,,,,,,132327063.34,,,,,,,,,132327063.34,,,132898545.5,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATERIALES,44481248.760000005,0.6710960808128401,,88283983.02407986,0.7002735300094564,,-43802734.264079854,-0.029177449196616245,,36396496.09999998,0.5887913764177487,,76547693.52296361,0.7001343363635227,,-40151197.422963634,-0.11134295994577403,,44517358.490000024,0.6574371692708423,,86643370.94197762,0.7001367004636974,,-42126012.451977596,-0.04269953119285508,,125395103.35000001,0.6403898353034613,,48490134.2,0.6789193017945458,,86622412.27151725,0.7001021350219468,,-38132278.071517244,-0.021182833227401,,31844071.409999985,0.5729314862665251,,80921198.89097026,0.7001810945491472,,-49077127.48097028,-0.1272496082826221,,37265552.440000005,0.6484912561357009,,77481432.67428377,0.7001201450802337,,-40215880.23428377,-0.05162888894453277,,117599758.05,0.637505990814278,,38153870.83000001,0.5912522358323391,,88853612.72938885,0.7000733935524426,,-50699741.899388835,-0.10882115772010348,,34830041.56000001,0.6584257180058717,,80807241.74996087,0.7001992777310241,,-45977200.18996086,-0.0417735597251524,,40839672.72999999,0.6904820457889614,,75374890.21089733,0.7001364538809864,,-34535217.48089734,-0.009654408092025002,,113823585.12,0.6446145526717246,,48641525.44,0.7219828330883811,,79443529.58535118,0.7001479857270418,,-30802004.145351186,0.021834847361339227,,0,,,,,,0,,,0,,,,,,0,,,48641525.44,0.7219828330883811,,405459971.96,0.6495389062946989,,820979365.6013906,0.700150733129779,,-415519393.6413906,-0.05061182683508014,,1088338965.2199998,0.6989760772384829,,996906398.5999999,0.7058766491672485,,,48641525.44,0.7219828330883811,,49090538.10999999,0.7950930389632479,,8699615.040000034,0.5886516667010897,-9148627.710000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(+) VARIACION EN COMPRAS,1239669.3299999998,0.0187030996669096,,0,0,,1239669.3299999998,,,1480713.2200000002,0.02395371171137975,,0,0,,1480713.2200000002,,,3244055.71,0.04790856590061148,,0,0,,3244055.71,,,5964438.26,0.6387331807702444,,1201755.17,0.01682599552270131,,0,0,,1201755.17,,,-176389.62,-0.0031735630110681138,,0,0,,-176389.62,,,-498220.06,-0.008669973511370927,,0,0,,-498220.06,,,527145.49,0.0028576454023217105,,-2699243.4000000004,-0.041828880283643934,,0,0,,-2699243.4000000004,,,-1877992.8,-0.035501501071130426,,0,0,,-1877992.8,,,-2453612.6,-0.04148357061581118,,0,0,,-2453612.6,,,-7030848.800000001,-0.03981764806772177,,-3438826.65,-0.051042268613252326,,0,0,,-3438826.65,,,0,,,0,,,0,,,0,,,0,,,0,,,-3438826.65,-0.051042268613252326,,-3978091.7,-0.006372824719212807,,0,0,,-3978091.7,,,-3955314.9799999986,-0.0025402660727158193,,-12971982.009999998,-0.009185034028405953,,,-3438826.65,-0.051042268613252326,,-3319590.56,-0.053765622624667345,,-119236.09,-0.008068003329653177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(+) VARIACION STD,15944.78,0,,0,0,,15944.78,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,15944.78,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,-6805.72,0,,0,0,,-6805.72,,,0,0,,0,0,,0,,,-6805.72,0,,2840.45,0,,0,0,,2840.45,,,0,,,0,,,0,,,0,,,0,,,0,,,2840.45,0,,11979.510000000002,0,,0,0,,11979.510000000002,,,-6967050.37,-0.004474526496955042,,5786500.8,0.004097230994648772,,,2840.45,4.216060495009615e-05,,2840.45,4.600524071385368e-05,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLETES MERCANCIAS,23557.13,0,,626635.9948098403,0.0049705120349722446,,-603078.8648098403,-0.0049705120349722446,,46850.97,0,,543155.8254886728,0.004967909886225535,,-496304.85548867285,-0.004967909886225535,,52018.009999999995,0,,615266.9336696158,0.004971770559715818,,-563248.9236696158,-0.004971770559715818,,122426.11,0,,0,0,,615010.5705829515,0.004970656002704835,,-615010.5705829515,,,0,0,,574044.6132145469,0.004966994942106005,,-574044.6132145469,,,77100,0.0013416861571705855,,549358.7476334163,0.004963990891999317,,-472258.7476334163,-0.0036223047348287315,,77100,0,,177813.85,0.0027554959454281964,,595646.7630561315,0.004693072548903908,,-417832.91305613157,-0.0019375766034757116,,75000,0.0014177970119665963,,572939.3945783742,0.004964551958211371,,-497939.3945783742,-0.0035467549462447744,,0,0,,534422.943149942,0.004964106524636037,,-534422.943149942,,,252813.85,0.0014317549974827792,,67041.78,0.0009950965522122401,,563270.4044600349,0.004964188287715115,,-496228.6244600349,-0.003969091735502875,,0,,,0,,,0,,,0,,,0,,,0,,,67041.78,0.0009950965522122401,,519381.74,0,,5789752.190643527,0.004937638399656196,,-5270370.450643526,-0.004937638399656196,,5386345.45,0.00345933273879549,,5366212.6899999995,0.003799638800247908,,,67041.78,0.0009950965522122401,,0,0,,67041.78,0.004536322050361394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
