UREBLOCK SA DE CV,20.564370967741933,Unnamed: 2,Unnamed: 3,18,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,20.459935714285706,Unnamed: 11,Unnamed: 12,18.1,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,20.374246666666668,Unnamed: 20,Unnamed: 21,18.2,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,20.098163333333336,Unnamed: 32,Unnamed: 33,18.3,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,19.46746774193548,Unnamed: 41,Unnamed: 42,18.4,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,19.07029,Unnamed: 50,Unnamed: 51,19,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,18.68416129032258,Unnamed: 62,Unnamed: 63,19.1,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,18.72754193548387,Unnamed: 71,Unnamed: 72,19.2,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,18.525080000000003,Unnamed: 80,Unnamed: 81,19.3,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,18.4134709677419,Unnamed: 92,Unnamed: 93,19.4,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,20.29187,Unnamed: 101,Unnamed: 102,19.5,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,20.26635333333333,Unnamed: 110,Unnamed: 111,19.6,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,19.42021260175438,Unnamed: 122,Unnamed: 123,19.875594331086276,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,19.42021260175438.1,Unnamed: 138,Unnamed: 139,,Unnamed: 141,Unnamed: 142,0,Unnamed: 144,Unnamed: 145,nan.1,Unnamed: 147,Unnamed: 148,nan.2,Unnamed: 150,Unnamed: 151,nan.3,Unnamed: 153,Unnamed: 154,nan.4,Unnamed: 156,Unnamed: 157,nan.5,Unnamed: 159,Unnamed: 160,nan.6,Unnamed: 162,Unnamed: 163,nan.7,Unnamed: 165,Unnamed: 166,nan.8,Unnamed: 168,Unnamed: 169,nan.9,Unnamed: 171,Unnamed: 172,nan.10,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL VENTAS C/TRANSFERENC,456541634.21051407,,,448705960,,,7835674.210514061,0.01746282623594763,,389639520.16,,,426098006.9731343,,,-36458486.81313425,,,422075203.0343907,,,457761355.9242835,,,-35686152.88989274,,,1268256357.4049048,,,399717318.18149996,,,500920620.94524264,,,-101203302.76374266,,,406767157.31969994,,,512156182.30883914,,,-105389024.98913923,,,391251544.485685,,,501093121.7008991,,,-109841577.21521407,,,1197736019.986885,,,416719537.03999996,,,549755854.5013955,,,-133036317.46139546,,,358894851.14,,,524626077.93100435,,,-165731226.79100433,,,377126775.96,,,515789271.0268992,,,-138662495.06689933,,,1152741164.1399999,,,439569563.8599999,,,515789271.0268992,,,-76219707.16689931,,,0,,,0,,,0,,,0,,,0,,,0,,,439569563.8599999,,,4058303105.39179,,,4952695722.338596,,,-894392616.9468073,,,6189241433.169998,,,5343753970.409999,,,3396491102.353794,439569563.8599999,1,,90875038.41000001,1,,10633968.210000008,1,,21136018.069999997,1,,92544341.67999996,1,,18219664.290000003,1,,14391665.440000007,1,,90116570.33000001,1,,14286471.209999999,1,,5798166.259999998,1,,14195524.209999999,1,,0,1,,67372135.75,1,,-4.470348358154297e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVENTARIO INICIAL,931582773.7600001,,,,,,,,,872143648.9400002,,,,,,,,,845350374.09,,,,,,,,,2649076796.7900004,,,852014508.01,,,,,,,,,840312080.7800001,,,,,,,,,834512738.45,,,,,,,,,2526839327.24,,,819516304.74,,,,,,,,,810020260.2,,,,,,,,,806194946.4300001,,,,,,,,,2435731511.37,,,809863734.32,,,,,,,,,0,,,,,,,,,0,,,,,,,,,809863734.32,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
(+) COMPRAS,176736999.68,,,,,,,,,182586289.36,,,,,,,,,231755422.14,,,,,,,,,591078711.1800001,,,207849758.29,,,,,,,,,205966824.68,,,,,,,,,207902026.14000002,,,,,,,,,621718609.11,,,226075836.33999994,,,,,,,,,200038914.02,,,,,,,,,222843149.33999997,,,,,,,,,648957899.6999999,,,304855484.57,,,,,,,,,0,,,,,,,,,0,,,,,,,,,304855484.57,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
(+)TRANSFERENCIAS RECIBIDAS,53157691.9,,,,,,,,,37591816.86,,,,,,,,,43547102.67999998,,,,,,,,,134296611.43999997,,,48007329.29999999,,,,,,,,,42791652.85999998,,,,,,,,,39134096.8,,,,,,,,,129933078.95999996,,,47442848.919999965,,,,,,,,,35245532.470000006,,,,,,,,,35588189.85,,,,,,,,,118276571.23999998,,,49560871.250000015,,,,,,,,,,,,,,,,,,,,,,,,,,,49560871.250000015,,,,,,,,,,,,,,,,,,,809863734.32,,,106033218.42,,,3311264.1799999997,,,10946594.44,,,122591304.22,,,3952957.3200000003,,,31519764.409999996,,,179727879.32,,,18695504.78,,,31162571.049999997,,,165222226.66,,,4373386.18,,,132327063.34,,,7.450580596923828e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
(--) INVENTARIO FINAL,872152753.98,,,,,,,,,845349684.32,,,,,,,,,852020989.73,,,,,,,,,2569523428.03,,,840312140.97,,,,,,,,,834344746.16,,,,,,,,,819478803.8699999,,,,,,,,,2494135691,,,809677446.77,,,,,,,,,806106445.07,,,,,,,,,809888488.8299999,,,,,,,,,2425672380.67,,,873499614.8499999,,,,,,,,,0,,,,,,,,,0,,,,,,,,,873499614.8499999,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
 COSTO MATERIALES,236167019.46000004,0.5854646025503044,,272890799.84,0.6081728886329033,,-36723780.379999936,-0.022708286082598894,,209380253.98000014,0.5947496660745866,,259235596.2117731,0.6083942941984192,,-49855342.23177296,-0.1923167302651039,,225084806.5,0.5946316965352586,,278360258.97826725,0.6080903409074787,,-53275452.47826725,-0.19139029642312083,,670632079.9400002,0.591407307293213,,219552125.32999992,0.6242419387297318,,304428455.05092657,0.607737917589551,,-84876329.72092664,-0.278805506885774,,211934159.30000007,0.5822758858857926,,311214734.11453885,0.6076559160363135,,-99280574.81453878,-0.3190098794551281,,222935960.72000015,0.6331295486357219,,304532645.50734305,0.6077366308155345,,-81596684.7873429,-0.2679406821932179,,654422245.3500001,0.6128679929656826,,235914694.30999994,0.6388561799312314,,333924936.11884284,0.6074058755075891,,-98010241.8088429,-0.29350980177761077,,203952729.14999998,0.6301657917530014,,318746551.0703266,0.6075690181612479,,-114793821.92032665,-0.3601413773258338,,219149606.94000006,0.6416540205194213,,313409119.7002471,0.6076301646916233,,-94259512.76024705,-0.3007554880674799,,659017030.4,0.6370609829694829,,241219604.0400002,0.6184980196869984,,313409119.7002471,0.6076301646916233,,-72189515.66024691,-0.2303363594821073,,0,,,0,,,0,,,0,,,0,,,0,,,241219604.0400002,0.6184980196869984,,2225290959.7300005,0.6136641345474111,,3010152216.292513,0.6077805674020207,,-784861256.5625124,-0.26073806245226877,,3187468829.62,0.5995561221946566,,2772700388.89,0.6080364971466138,,,241219604.0400002,0.6184980196869984,,59737933.35000004,0.6573635004200052,,7554641.96000001,0.7104254790695866,,13018411.68,0.6159349238292926,,59330559.39999997,0.6411041271994058,,11914404.740000006,0.6539310796488887,,11958150.59999999,0.8309080453443326,,53835627.269999996,0.5973998685575587,,11773053.310000002,0.8240700685946367,,3969102.7599999965,0.6845444890709288,,9047064.779999983,0.637318118455027,,0,,,48641525.44,0.7219828330883811,,-49560871.24999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
(+) VARIACION EN COMPRAS,7432531.18,0.018425451289478045,,0,0,,7432531.18,,,4883745.58,0.013872397218391397,,0,0,,4883745.58,,,9863462.81,0.026057412384352694,,0,0,,9863462.81,,,22179739.57,0.01955954754913006,,4134848.09,0.011756413581398553,,0,0,,4134848.09,,,-5801534.920000001,-0.015939355393193383,,0,0,,-5801534.920000001,,,-4842591.699999999,-0.01375277405828155,,0,0,,-4842591.699999999,,,-6509278.53,-0.006095954861989944,,-15815520.860000003,-0.04282837603564241,,0,0,,-15815520.860000003,,,-12966131.03,-0.040062284336895376,,0,0,,-12966131.03,,,-18799153.540000003,-0.05504254659514613,,0,0,,-18799153.540000003,,,-47580805.43000001,-0.04599558627387411,,-35011078.97,-0.08976999649854037,,0,0,,-35011078.97,,,0,,,0,,,0,,,0,,,0,,,0,,,-35011078.97,-0.08976999649854037,,-66921423.36000001,-0.01845478999918199,,0,0,,-66921423.36000001,,,-25851154.699999996,-0.004862547336042165,,-59474171.44999999,-0.013042327625464114,,,-35011078.97,,,-5188788.39,,,-485.88,,,-1865687.42,,,-6701261.01,,,2108.11,,,-2222375.1,,,-14921631.58,,,-41795.42,,,-55358.91,,,-576976.72,,,0,,,-3438826.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
(+) VARIACION STD,9105.130000000001,0,,0,0,,9105.130000000001,,,-689.77,0,,0,0,,-689.77,,,6481.7300000000005,0,,0,0,,6481.7300000000005,,,14897.09,0,,60.19,0,,0,0,,60.19,,,-167992.28999999998,0,,0,0,,-167992.28999999998,,,-37500.87,0,,0,0,,-37500.87,,,-205432.96999999997,0,,-342813.43000000005,0,,0,0,,-342813.43000000005,,,-88501.36,0,,0,0,,-88501.36,,,24754.51,0,,0,0,,24754.51,,,-406560.28,0,,-123810.86000000002,0,,0,0,,-123810.86000000002,,,0,,,0,,,0,,,0,,,0,,,0,,,-123810.86000000002,0,,-720907.02,0,,0,0,,-720907.02,,,-67754453.96999998,-0.012744468998779963,,10910467.520000003,0.002392599820620536,,,-123810.86000000002,-0.0003174566678794725,,-137375.5,-0.001511696747573347,,0,0,,0,0,,0,0,,0,0,,0,0,,-342.7,-3.8028522251241774e-06,,0,0,,-2.22,-3.828796727191471e-07,,11069.11,0.0007797605665173249,,0,,,2840.45,4.216060495009615e-05,,-1.546140993013978e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
FLETES MERCANCIAS,879842.4500000001,0.002181153877768196,,2259029.8000000003,0.005034543780073704,,-1379187.35,-0.6105219816046694,,1278607.83,0.0036319164079602734,,2145990.0348656713,0.005036376607602807,,-867382.2048656712,-0.40418743366623566,,877922.36,0.0023193056451504116,,2304306.7796214176,0.005033860437975817,,-1426384.4196214178,-0.6190080384417231,,3036372.64,0.0026776723343175652,,0,0,,2520103.1047262135,0.005030943026403568,,-2520103.1047262135,,,730821.5,0.0020078864952323126,,2576280.911544196,0.005030264205598622,,-1845459.4115441958,-0.7163269359621373,,1063870.94,0.0030213525259607595,,2520965.6085044956,0.005030932374300783,,-1457094.6685044956,-0.5779906967350036,,1794692.44,0.0016807337487515063,,620852.52,0.0016812664865490995,,2764279.2725069774,0.005028194333672095,,-2143426.7525069774,-0.7754016657524849,,358327.97000000003,0.0011071488470067172,,2638630.389655022,0.005029544852328211,,-2280302.4196550217,-0.8641992560212844,,399368.77,0.0011693225487306275,,2594446.355134496,0.0050300510322154246,,-2195077.585134496,-0.8460678251413308,,1378549.26,0.0013326210190871773,,967776.68,0.0024814233588576844,,2594446.355134496,0.0050300510322154246,,-1626669.6751344958,-0.6269814258889039,,0,,,0,,,0,,,0,,,0,,,0,,,967776.68,0.0024814233588576844,,7177391.02,0.0019792950801952964,,24918478.611692987,0.005031296087765072,,-17741087.591692988,-0.7119651190650134,,28976091.64,0.005450341342508607,,25614758.47,0.005617162271755733,,,967776.68,0.0024814233588576844,,6652.940000000002,7.32097627291666e-05,,0,0,,0,0,,8945.97,9.666685004830868e-05,,0,0,,50000,0.003474233069720385,,497445.04000000004,0.005520017441613615,,-5911.600000000002,-0.0004137900754569891,,156768.06,0.02703752410162865,,186834.49,0.013161506911339346,,0,,,67041.78,0.0009950965522122401,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
FLETES INTERPLANTAS,2077199.0300000003,0.005149434105141023,,4066253.6399999997,0.009062178804132666,,-1989054.6099999994,-0.4891614705077767,,1984508.7700000003,0.005637045069170318,,3862782.0627582083,0.009065477893685052,,-1878273.292758208,-0.4862488388529568,,2691725.76,0.007111032859858794,,4147752.203318551,0.00906094878835647,,-1456026.4433185514,-0.3510398818313224,,6753433.5600000005,0.005955620192014306,,0,0,,4536185.588507184,0.009055697447526422,,-4536185.588507184,,,1654510,0.0045456630452536135,,4637305.640779552,0.00905447557007752,,-2982795.640779552,-0.6432173921316368,,2087649.17,0.005928843298510798,,4537738.0953080915,0.009055678273741407,,-2450088.9253080916,-0.5399361694852822,,3742159.17,0.0035045409843142404,,2205464.61,0.005972390570409668,,4975702.690512558,0.00905074980060977,,-2770238.0805125586,-0.5567531367568889,,1509839.72,0.0046650483498760775,,4749534.701379038,0.009053180734190779,,-3239694.9813790387,-0.6821078663639168,,1683132.48,0.004928088797140802,,4670003.439242093,0.009054091857987764,,-2986870.959242093,-0.6395864581476283,,5398436.8100000005,0.005218580555634212,,2113421.82,0.005418909527007325,,4670003.439242093,0.009054091857987764,,-2556581.619242093,-0.5474474810359042,,0,,,0,,,0,,,0,,,0,,,0,,,2113421.82,0.005418909527007325,,18007451.36,0.004965879632917659,,44853261.50104737,0.009056332957977128,,-26845810.141047373,-0.5985252631053484,,60598703.32,0.011398487487921596,,55832925.489999995,0.012243824315247464,,,2113421.82,0.005418909527007325,,260376.75,0.0028652174959779473,,-2500,-0.00023509568118221767,,158576.25,0.007502654921793413,,24579.16,0.00026559333130262976,,56903.9,0.003123213418988852,,270750,0.018812972072535884,,455518.17,0.005054765936297033,,26000,0.0018199035729551582,,3641.3999999999996,0.0006280261442520279,,707133.48,0.04981383353929696,,0,,,152442.71,0.002262696711377448,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
GASTOS DE IMPORTACION MERCANCIAS,1404366.44,0.003481463421563163,,1807223.84,0.004027635024058963,,-402857.40000000014,-0.2229150540643599,,1083570.93,0.0030779093851284896,,1716792.0278925372,0.004029101286082246,,-633221.0978925372,-0.3688397240927623,,865427.25,0.0022862959161810124,,1843445.423697134,0.004027088350380653,,-978018.173697134,-0.5305381765713808,,3353364.62,0.002957216631306932,,741663.46,0.0021087358432969766,,2016082.4837809706,0.004024754421122854,,-1274419.0237809706,-0.6321264303586028,,2954483.8499999996,0.008117260128221417,,2061024.7292353567,0.004024211364478897,,893459.120764643,0.4335023777691972,,3618941.9,0.010277655719095242,,2016772.4868035966,0.004024745899440627,,1602169.4131964033,0.7944224862645256,,7315089.209999999,0.006850598484927587,,1752525.6400000001,0.004745833399129977,,2211423.418005582,0.004022555466937676,,-458897.7780055818,-0.2075123986972374,,575354.0199999999,0.0017777081143391612,,2110904.3117240174,0.0040236358818625684,,-1535550.2917240174,-0.7274371856628133,,603045.7999999999,0.0017656739956339103,,2075557.084107597,0.00402404082577234,,-1472511.284107597,-0.7094535223254125,,2930925.46,0.0028332776975802474,,10012371.52,0.02567217528664714,,2075557.084107597,0.00402404082577234,,7936814.435892403,3.8239441818604103,,0,,,0,,,0,,,0,,,0,,,0,,,10012371.52,0.02567217528664714,,23611750.810000002,0.006511366328350091,,19934782.88935439,0.004025036870212058,,3676967.920645613,0.18444986037992891,,32489878.079999994,0.006111277114682956,,25636114.619999997,0.005621845546836794,,,10012371.52,0.02567217528664714,,146637.46000000002,0.001613616484412554,,0,0,,13787.18,0.0006523073529904492,,62300.35,0.0006731945883349875,,0,0,,0,0,,9430456,0.1046473025489806,,17806.070000000003,0.0012463588620496022,,142734.37,0.024617157149267405,,42580,0.0029995369927941534,,0,,,156070.09,0.0023165376644601918,,-6.693881005048752e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
(+) GTOS S/COMPRA,4361407.92,0.01081205140447238,,8132507.279999999,0.01812435760826533,,-3771099.3599999994,-0.4637068532694876,,4346687.53,0.012346870862259081,,7725564.1255164165,0.018130955787370104,,-3378876.5955164167,-0.4373630896877132,,4435075.369999999,0.011716634421190216,,8295504.406637102,0.01812189757671294,,-3860429.036637103,-0.4653639908320023,,13143170.819999998,0.011590509157638802,,741663.46,0.0021087358432969766,,9072371.177014368,0.018111394895052844,,-8330707.717014368,-0.9182503178574672,,5339815.35,0.014670809668707345,,9274611.281559104,0.01810895114015504,,-3934795.9315591045,-0.4242545387732571,,6770462.01,0.0192278515435668,,9075476.190616183,0.018111356547482815,,-2305014.180616184,-0.2539827257769141,,12851940.819999998,0.012035873217993332,,4578842.77,0.012399490456088744,,9951405.381025117,0.01810149960121954,,-5372562.611025117,-0.5398797863535209,,2443521.71,0.007549905311221956,,9499069.402758077,0.018106361468381557,,-7055547.692758078,-0.7427619900018293,,2685547.05,0.00786308534150534,,9340006.878484186,0.01810818371597553,,-6654459.828484187,-0.7124684076853866,,9707911.530000001,0.009384479272301637,,13093570.02,0.033572508172512144,,9340006.878484186,0.01810818371597553,,3753563.1415158142,0.4018801260374435,,0,,,0,,,0,,,0,,,0,,,0,,,13093570.02,0.033572508172512144,,48796593.19,0.013456541041463045,,89706523.00209476,0.01811266591595426,,-40909929.81209475,-0.4560418623196383,,122064673.04,0.02296010594511316,,107083798.57999998,0.02348283213383999,,,13093570.02,0.033572508172512144,,413667.15,0.004552043743119668,,-2500,-0.00023509568118221767,,172363.43,0.008154962274783862,,95825.48,0.001035454769685926,,56903.9,0.003123213418988852,,320750,0.02228720514225627,,10383419.21,0.11522208592689126,,37894.47,0.0026524723595477712,,303143.82999999996,0.05228270739514808,,936547.97,0.06597487744343046,,0,,,375554.57999999996,0.00557433092804988,,-1.979060471057892e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
TOTAL COSTO MATERIALES,247970063.69000003,0.614724677114488,,281023307.11999995,0.6262972462411686,,-33053243.429999936,-0.11761744521740267,,218609997.32000014,0.6209669748469003,,266961160.3372895,0.6265252499857892,,-48351163.01728938,-0.18111684469830952,,239389826.41,0.6324228668515631,,286655763.3849044,0.6262122384841917,,-47265936.97490436,-0.1648874469390608,,705969887.4200002,0.6225705012299876,,224428697.06999993,0.6381072592897431,,313500826.2279409,0.6258493124846037,,-89072129.15794101,-0.28412087530888425,,211304447.4400001,0.580545791820988,,320489345.39609796,0.6257648671764686,,-109184897.95609789,-0.3406818339659763,,224826330.16000015,0.638498125093448,,313608121.69795924,0.6258479873630174,,-88781791.5379591,-0.28309787086275207,,660559474.6700002,0.6186155228555124,,224335202.78999993,0.607498956763553,,343876341.499868,0.6255073751088086,,-119541138.70986801,-0.34762827296717047,,193341618.46999997,0.5973799644149271,,328245620.4730847,0.6256753796296294,,-134904002.00308472,-0.4109849258876753,,203060754.96000007,0.5945470386605158,,322749126.5787313,0.6257383484075989,,-119688371.61873125,-0.3708402649682601,,620737576.22,0.6000568607958201,,219178284.2300002,0.5619830746930906,,322749126.5787313,0.6257383484075989,,-103570842.34873109,-0.32090200660377644,,0,,,0,,,0,,,0,,,0,,,0,,,219178284.2300002,0.5619830746930906,,2206445222.5400004,0.6084670824711232,,3099858739.2946076,0.625893233317975,,-893413516.7546072,-0.2882110418224764,,3215927893.9900002,0.6049092118049476,,2831220483.54,0.6208696014756102,,2126114865.6640596,219178284.2300002,0.5619830746930906,,54825436.61000004,0.6033057874775761,,7551656.08000001,0.7101446920725752,,11325087.69,0.5358193606994773,,52725123.86999997,0.5697282287912644,,11973416.750000006,0.6571699982733328,,10056525.49999999,0.6987742691717259,,49297072.199999996,0.5470367105569806,,11769152.360000003,0.8237970165622168,,4216885.459999996,0.7272791553238416,,9417705.139999982,0.6634277819318363,,0,,,45581093.82,0.6765570560081287,,-49560871.24999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANO DE OBRA,22296660.31,0.05527404036533668,,17466370.94676404,0.03892609526908009,,4830289.363235958,0.2765479662580312,,19988551.979999997,0.05677796444241139,,16593052.399425838,0.03894186813333778,,3395499.5805741586,0.20463381292592384,,19440844.16,0.05135905139353942,,20741315.499282297,0.04531032432259973,,-1300471.3392822966,-0.06269955921201316,,61726056.44999999,0.05443408081252151,,19489042.689999998,0.05541225244121899,,17754566.067385647,0.03544387139399969,,1734476.6226143502,0.09769186225286051,,24354559.259999998,0.06691263275025305,,17754566.067385647,0.03466631211468874,,6599993.1926143505,0.3717349760937411,,19326868.83,0.054887563672368724,,22637071.7359167,0.04517537909735807,,-3310202.905916702,-0.14622928904115404,,63170470.779999994,0.05915929648896659,,19650505,0.053213499882815186,,18652947.11039536,0.03392951063215647,,997557.8896046393,0.05347990768969137,,23127019.919999998,0.07145703261492363,,18652947.11039536,0.035554746313713526,,4474072.809604637,0.2398587624317671,,17646439.209999997,0.0516674833464251,,23316183.8879942,0.04520486407476713,,-5669744.677994203,-0.24316778016636018,,60423964.129999995,0.058410857698481984,,23113034.529999997,0.05926287020764566,,23316183.8879942,0.04520486407476713,,-203149.35799420252,-0.008712804761280285,,0,,,0,,,0,,,0,,,0,,,0,,,23113034.529999997,0.05926287020764566,,208433525.88999996,0.057479305668626635,,196885204.7129393,0.039753139653807106,,11548321.177060664,0.058655099015176064,,312171932.06000006,0.058718877908594515,,258647277.92000002,0.05671979038670763,,,23113034.529999997,0.05926287020764566,,8379614.010000001,0.0922102940104826,,384386.97,0.03614708661988747,,518171.07,0.02451602133778835,,2711296.72,0.029297271673022734,,1524237.07,0.0836588998424405,,766038,0.05322789104524929,,4304703.4,0.04776816721094139,,277634.26,0.019433368528798515,,253620.94,0.04374157770356866,,2601746.62,0.18327936196728872,,21267.13,,,1391585.47,0.020655207891342526,,-21267.130000006175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GASTOS DE FABRICACION:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
